Id,Index,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
108,C25,M,79,92,91,77,88,94,83,96,96,83,95,92,80,95,98,69,96,97.5,81,91,97,76,86,95,84,100,94,94,84,97,98,96,73,95,94,98,89,113,116,99,126,146,128,87,56,120,148,136,98,94,127,140,143.5,88,54
109,C26,M,79,88,88,81,93,92,87,98,99,83,97,94,85,96,93,85,95,96,82,92,95,81,89,92,83,87,90,92,82,84,98,84,81,93,93,97,90,108,110.5,92,118,143,129,76,53,117,138,140,97,96,120,143,137.5,87,53
110,C27,M,87,100,87,81,93,87,73,92,86,76,79,86,77,96,87,82,96,90,75,88,86,77,82,88,88,88,84,92,83,84,84,88,66,82,81,97,98,112,106.5,94,121,128,116,74,56,124,133,134.5,86,93,114,137,135,81,54
111,C28,M,82,80,83,72,82,84,NA,NA,NA,71,82,83,65,86,75,68,83,81.5,76,80,78,59,74,81,69,89,75,77,72,73,82,79,53,54,68,76,76,79,98.5,89,111,101,105,75,32,105,115,115.5,78,77,82,100,119,62,36
112,C29,M,70,84,91,71,82,82,73,90,87,74,68,88,74,80,83,66,89,89,73,90,87,72,69,80,82,86,86,83,77,86,89,83,70,84,79,76,89,104,109,95,108,131,128,75,45,114,131,128.5,90,91,120,127,135,81,55
113,C30,M,75,80,88,74,83,87,67,87,81,74,69,85,79,87,80,81,83,91,75,76,85,69,79,88,82,81,83,92,80,83,89,79,74,85,82,82,90,92,107,90,119,128,120,82,45,121,140,133,89,83,115,142,137.5,77,53
114,C31,M,84,84,86,76,79,88,75,91,75,72,80,93,70,89,75,70,83,85,77,88,83,60,78,84,70,85,74,80,71,76,85,77,67,81,73,69,78,101,103.5,89,106,114,94,66,41,114,112,109.5,79,74,83,125,125,73,39
115,C32,M,79,83,83,78,79,93,66,88,91,75,84,94,70,85,91,80,87,96.5,75,90,94,74,83,95,81,84,88,86,78,70,94,73,65,77,82,68,79,99,109.5,84,121,103,123,67,45,104,113,132,72,85,98,108,134,73,46
116,C33,M,68,86,88,61,93,87,77,88,89,72,85,85,77,91,94,82,90,96,66,89,91,68,76,88,79,90,90,90,84,92,92,89,NA,NA,NA,NA,92,115,116.5,96,119,128,128,77,48,119,134,140.5,96,90,111,128,136,86,54
117,C34,F,79,86,91,87,85,95,83,93,90,74,91,97,86,91,89,86,92,91.5,80,92,90,83,87,94,83,88,83,97,83,84,92,86,75,86,93,89,93,102,110.5,97,126,142,127,80,45,129,138,133.5,94,84,121,126,129.5,86,52
118,C35,F,67,73,77,69,81,74,66,72,62,64,81,70,74,78,68,65,80,66,71,80,73,70,68,69,76,80,62,82,71,72,66,73,60,79,63,77,77,94,84,86,102,95,89,67,37,105,123,93,72,72,95,113,120,74,46
119,C36,F,72,68,78,70,68,75,74,74,68,72,88,82,73,90,63,77,76,70.5,68,78,78,69,83,68,71,70,73,74,77,70,61,66,60,73,70,46,79,81,86,69,105,106,80,57,33,NA,NA,NA,NA,NA,106,104,111,56,37
120,C37,NA,NA,NA,NA,NA,NA,NA,93,100,91,83,97,95,85,96,92,79,96,95,80,82,92,80,94,94,84,91,93,92,87,86,91,83,79,88,92,86,89,107,113,93,120,133,123,83,55,120,132,142,91,91,124,127,144,83,55
121,D01,F,75,85,85,80,98,82,83,94,89,80,97,92,79,97,88,83,98,92.5,77,93,90,72,97,90,75,95,86,100,85,93,94,90,75,85,86,87,97,112,117.5,94,127,136,137,87,54,126,136,140,93,97,120,137,144.5,86,52
122,D02,F,69,95,62,77,93,70,63,80,70,73,92,71,72,92,55,68,92,55.5,75,84,51,69,88,56,68,91,52,86,83,80,48,70,78,87,51,75,88,103,54,86,111,100,92,72,48,124,137,99,60,84,118,122,103,66,47
123,D03,F,79,95,90,81,92,91,78,90,96,78,93,90,79,89,88,76,87,89,73,87,90,74,73,88,90,84,79,96,86,75,90,90,80,75,89,70,86,91,96,88,125,93,118,73,46,119,119,129.5,70,86,113,106,140.5,74,48
124,D04,F,79,98,92,81,88,95,81,91,94,81,93,92,82,96,90,81,90,96,77,90,94,77,90,91,88,97,85,91,83,86,92,90,75,82,91,86,91,112,113,97,120,116,126,75,56,125,136,140.5,89,89,118,129,144,81,52
125,D05,F,71,94,86,71,92,96,76,88,92,83,90,92,70,93,86,75,89,93.5,68,88,88,71,93,93,81,79,82,89,86,80,89,82,78,85,92,72,88,97,106,92,116,126,129,75,50,109,138,133,87,91,114,124,132,76,52
126,D06,F,83,86,83,76,89,75,75,81,84,75,85,84,74,87,73,72,85,86,NA,NA,NA,67,79,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,D07,F,71,80,88,78,89,89,73,81,87,78,87,90,71,91,84,79,87,91.5,65,84,86,68,82,83,78,81,80,87,86,74,88,83,70,74,86,63,85,97,107,90,108,105,113,74,41,120,129,120,74,83,121,122,132,70,47
128,D08,F,75,93,80,78,86,80,80,NA,76,78,70,78,69,85,70,79,97,82,72,80,81,67,85,83,75,82,71,92,82,65,79,78,75,74,87,64,83,87,103,88,118,104,121,68,49,119,131,120,64,81,104,107,128,55,38
129,D09,F,79,100,78,80,93,85,74,90,92,76,97,93,73,93,79,77,95,83.5,78,85,85,67,81,82,76,91,78,82,83,81,78,85,79,85,83,83,87,99,95,93,122,101,114,74,49,127,121,122.5,75,88,108,125,126.5,75,50
130,D10,F,79,88,90,77,90,85,79,93,85,80,82,80,73,86,78,75,84,76.5,NA,NA,NA,73,80,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,D11,F,75,92,92,81,90,95,82,88,92,80,94,97,74,94,92,86,92,94.5,75,88,93,71,83,97,89,98,92,91,82,86,96,87,84,83,93,87,89,111,116,88,119,128,131,71,48,125,134,136.5,86,94,127,130,141.5,83,51
132,D12,F,78,85,88,84,85,88,76,79,85,78,84,88,67,72,74,81,83,86,76,78,82,67,75,82,81,76,69,83,82,60,74,75,74,69,79,65,88,86,96,71,116,97,93,59,44,109,98,106,60,76,112,106,123.5,54,47
133,D13,F,70,69,60,74,68,57,74,70,57,71,77,61,73,55,46,71,64,58.5,73,78,54,74,57,45,71,52,37,70,77,47,36,59,64,53,48,41,81,77,46,62,110,75,55,35,28,108,97,46,50,49,NA,NA,NA,NA,NA
134,D14,F,77,68,72,81,64,71,74,74,62,79,75,62,78,60,52,76,67,56,74,66,60,67,60,58,76,57,49,55,81,55,51,46,71,54,60,30,84,55,74,58,106,59,67,45,30,116,88,83,57,56,107,85,85,42,31
135,D15,F,76,85,87,77,86,84,67,79,82,79,81,85,80,77,72,69,75,76.5,79,75,78,64,63,70,76,46,67,75,72,70,64,62,68,65,73,46,83,86,90,71,107,72,95,56,40,122,119,115,64,65,116,83,114.5,65,41
136,D16,F,72,81,76,77,86,77,74,82,88,84,91,87,81,93,77,77,90,85.5,75,84,82,75,80,89,89,81,86,88,80,83,91,78,75,81,88,82,93,109,111,92,112,123,115,70,45,117,128,135.5,87,91,123,123,138,81,54
137,D17,M,66,84,89,72,91,84,80,92,94,73,95,95,88,94,91,80,93,93.5,79,90,87,77,82,95,83,96,82,87,83,84,93,84,74,87,90,80,87,103,108.5,87,116,129,130,72,52,112,137,135,71,80,117,134,137.5,80,50
138,D18,M,73,89,82,74,79,77,74,96,77,71,88,82,76,85,75,74,91,82.5,70,84,84,65,86,84,78,87,79,98,84,86,81,88,72,84,73,91,85,102,97,95,119,117,107,77,53,111,132,127,87,96,114,122,133,84,53
139,D19,M,76,97,90,77,95,91,82,89,87,81,92,94,79,86,83,80,89,93,75,94,90,76,89,94,83,91,90,96,82,86,93,93,74,85,92,80,89,106,102.5,89,124,145,129,85,56,119,145,142,81,96,116,120,136.5,82,55
140,D21,M,76,81,78,77,82,84,72,87,78,75,80,86,71,79,78,75,83,80.5,71,77,82,67,73,83,73,75,80,84,77,62,77,72,74,61,80,64,86,74,99,87,112,103,119,74,51,110,125,124,73,81,100,112,128,77,47
141,D22,M,75,86,83,84,79,77,72,73,85,75,86,79,75,91,82,84,91,83.5,79,80,79,74,70,76,82,84,79,91,88,80,87,84,78,74,83,78,95,89,94,99,126,101,113,74,45,119,116,115.5,80,86,120,114,111,79,46
142,D23,M,73,78,80,80,81,80,NA,NA,NA,70,77,83,64,87,78,74,77,81.5,70,63,72,68,67,75,72,60,76,79,83,54,77,72,69,60,75,62,80,72,98,73,97,67,103,69,43,112,113,116,61,55,102,109,119,57,32
143,D24,M,72,94,78,76,84,72,60,84,70,78,88,74,71,97,71,74,95,73.5,64,80,76,73,83,76,75,92,68,96,74,87,68,81,65,80,74,82,85,105,89,94,112,118,111,77,55,104,131,112.5,75,93,103,123,118,84,50
144,D25,M,60,83,64,64,78,64,48,70,56,68,81,60,68,91,63,69,88,71.5,71,71,67,65,NA,60,67,80,57,84,73,57,63,72,65,69,60,50,88,93,74,63,105,91,78,59,44,103,126,76,61,67,100,111,109.5,57,41
145,D26,M,59,66,68,56,65,55,59,55,60,64,81,58,59,84,54,73,76,56,63,74,61,52,78,56,60,60,47,83,64,72,45,70,57,61,44,64,69,93,50,75,90,76,72,54,41,93,111,82.5,58,75,81,103,76,62,37
146,D27,M,69,85,81,62,75,74,63,83,71,62,90,69,66,92,60,66,87,78,71,73,67,61,78,65,70,64,62,79,73,66,64,56,57,69,62,58,73,95,78,61,101,105,92,56,45,100,111,97,66,70,96,106,100.5,50,41
147,D28,M,64,82,66,85,81,68,69,85,75,73,90,77,66,94,67,68,84,79.5,74,73,78,69,86,83,80,89,72,93,83,70,69,88,74,76,76,85,83,107,97.5,93,126,120,114,78,54,112,131,125.5,93,94,112,122,122,84,54
148,D29,M,72,71,60,71,85,64,72,81,60,67,83,63,70,77,50,69,93,68,76,77,54,61,70,54,67,79,61,75,75,57,51,71,69,70,62,61,75,103,72.5,80,113,90,89,60,53,120,118,95.5,71,86,99,112,107.5,73,44
149,D30,M,75,98,81,75,92,85,82,93,89,84,96,85,74,97,81,75,96,82.5,78,91,91,69,90,85,81,97,86,95,83,95,93,84,80,88,84,84,87,110,106.5,98,118,131,126,76,51,109,138,137.5,89,98,115,140,139,85,57
150,D31,NA,NA,NA,NA,NA,NA,NA,80,89,82,80,99,87,82,97,83,87,91,90.5,79,90,90,76,93,96,89,87,85,88,87,90,92,87,78,89,91,84,94,110,107.5,97,124,123,124,71,52,128,133,137,92,94,123,128,145,82,51
151,D32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,83,68,67,79,78,77,66,63,78,74,71,79,90,89.5,81,112,111,104,66,48,117,118,114.5,76,84,107,122,118.5,62,40
152,E01,F,81,79,74,72,63,77,74,80,72,77,83,84,82,76,72,86,85,80.5,82,83,78,76,78,82,80,81,70,90,87,70,78,71,73,73,71,85,93,106,91.5,81,115,123,102,63,46,119,117,113.5,77,81,115,121,129,71,49
153,E02,F,77,93,86,72,94,89,80,93,88,82,89,91,84,88,90,84,80,89,77,78,85,79,76,91,84,81,89,92,83,64,90,88,75,76,88,82,87,80,110.5,99,126,113,114,76,45,121,133,129,85,81,114,127,131,76,50
154,E03,F,73,89,76,55,65,69,64,75,72,71,65,75,71,70,62,72,68,79.5,NA,NA,NA,79,54,80,72,61,65,79,81,57,72,80,62,61,67,65,84,77,90.5,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,E04,F,78,92,80,77,88,76,70,83,78,78,92,79,76,80,73,73,86,81.5,79,93,79,80,86,81,78,89,79,93,85,83,79,87,67,81,82,85,90,95,102,90,110,105,105,72,44,123,124,129.5,76,86,111,121,124,77,51
156,E05,F,71,69,74,75,75,69,66,71,67,78,73,72,81,88,64,76,79,76.5,73,74,71,74,75,72,78,89,74,95,78,64,76,91,71,80,71,91,85,107,96.5,97,118,123,97,76,48,118,131,119.5,81,86,112,121,118,83,54
157,E06,F,85,100,84,78,93,94,82,94,93,82,92,91,76,96,88,86,91,94.5,NA,NA,NA,76,89,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,E07,F,60,81,61,59,74,66,60,70,56,71,76,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,E08,F,70,96,83,81,93,85,78,85,85,83,86,88,74,87,76,75,86,79.5,74,88,91,81,76,83,81,87,76,98,85,69,76,88,69,82,80,84,95,97,100.5,93,110,102,102,72,45,116,127,122,82,83,118,109,128.5,81,51
160,E09,F,67,82,70,77,79,74,78,83,74,70,88,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,E10,F,69,81,70,64,70,73,69,80,74,74,80,81,66,84,68,74,72,76,66,77,68,80,75,73,73,73,62,84,82,71,60,79,70,60,66,69,85,98,75,79,110,77,96,67,42,112,106,102,61,85,114,99,103.5,60,44
162,E11,F,76,65,70,78,75,73,75,73,69,80,77,82,73,83,65,78,72,79,75,68,79,71,68,79,83,72,69,86,80,62,78,73,73,64,69,72,90,70,90,89,111,98,94,49,42,110,122,101.5,66,78,112,114,108,61,44
163,E12,F,72,78,71,75,77,71,78,84,79,73,78,75,70,86,62,70,74,70,72,85,72,81,72,70,76,66,62,92,80,55,65,81,71,74,74,84,83,83,91,88,105,86,76,69,43,116,120,114.5,65,75,114,98,108.5,59,41
164,E13,F,73,76,80,77,77,85,82,72,84,74,96,85,78,85,80,83,83,87,76,79,86,80,91,90,85,87,77,92,86,77,90,97,72,84,80,86,97,99,106,91,118,131,104,72,48,120,132,132,84,90,119,113,129,82,54
165,E14,F,64,65,64,68,69,65,57,68,58,63,62,60,58,54,60,67,68,59.5,64,56,47,65,51,60,63,61,45,77,74,43,43,64,66,58,49,45,85,53,56.5,56,96,52,70,33,21,96,68,72,51,42,95,84,78.5,41,20
166,E15,M,74,76,72,69,81,78,71,87,82,72,95,81,67,91,68,65,92,74.5,67,91,85,68,88,75,73,87,75,91,78,91,76,90,75,84,81,88,84,107,98,90,110,129,117,79,55,118,130,122.5,91,90,119,134,133.5,83,51
167,E16,M,79,99,81,63,87,78,77,77,73,75,84,79,72,90,78,68,87,74.5,75,70,79,75,76,82,79,75,74,88,78,62,82,72,65,72,76,72,82,84,85.5,73,105,93,103,67,40,111,117,105,65,62,103,96,121,60,41
168,E17,M,69,79,70,65,88,75,85,82,81,72,79,89,70,82,69,78,84,77.5,NA,NA,NA,78,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,E18,M,78,99,80,79,92,78,77,89,83,81,89,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,E19,M,74,80,79,77,91,83,77,78,84,78,72,84,77,86,83,81,75,90.5,69,83,83,76,73,84,79,78,72,84,78,61,90,81,73,69,74,85,84,92,102.5,91,113,99,119,72,48,102,125,129.5,83,83,118,120,126.5,83,48
171,E20,M,77,87,81,75,90,83,75,90,90,75,86,94,83,94,84,82,97,91.5,76,78,88,79,89,88,79,97,79,91,84,83,81,85,73,80,85,83,91,96,112,88,125,123,121,75,47,118,125,132.5,87,90,115,128,133,83,53
172,E21,M,68,65,65,73,62,62,71,73,63,68,64,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,E22,M,60,48,60,65,55,56,64,63,63,54,60,55,67,61,48,61,61,52,65,60,46,66,51,53,68,39,39,71,75,38,46,63,56,38,49,40,74,38,51.5,69,80,40,65,52,30,94,60,58,54,51,80,86,72.5,51,22
174,E23,M,57,83,57,70,70,64,57,78,53,64,71,60,68,76,50,69,75,57,68,69,54,67,67,50,62,62,42,75,64,49,43,78,52,67,54,70,77,84,67.5,82,101,86,61,62,28,105,120,85.5,75,75,95,93,91,77,39
175,E24,M,67,63,68,61,64,60,77,67,61,57,72,62,60,67,58,60,71,59.5,77,52,61,65,40,56,73,46,53,85,75,22,60,74,61,50,50,65,76,65,58.5,64,98,58,65,54,28,93,70,85,52,45,97,91,101,49,21
176,E25,M,65,60,65,63,57,60,60,60,61,66,64,60,66,83,63,73,76,65,68,75,68,65,74,65,66,78,61,87,61,56,62,82,54,75,67,75,77,84,75,78,97,91,98,71,39,101,125,111.5,76,58,87,105,111,65,43
177,E26,M,62,58,46,62,42,46,68,41,33,59,9,24,71,7,21,52,15,18.5,53,2,26,40,8,24,46,6,15,46,50,6,21,39,45,3,23,20,57,12,16,32,83,8,37,11,7,73,8,23,13,15,71,14,27,26,9
178,E27,M,54,77,65,61,50,60,64,75,70,68,60,70,55,57,49,70,65,68,71,81,61,65,55,60,59,56,66,81,69,52,66,80,54,60,62,71,81,54,72,68,103,76,91,62,45,109,108,78,69,80,103,98,99,66,39
179,E28,M,64,64,39,52,44,47,56,37,44,47,27,42,26,20,40,52,19,31,48,21,36,42,1,27,62,9,31,75,64,5,34,63,47,8,29,37,65,17,25,59,103,27,54,33,27,103,29,34.5,43,55,85,39,50,44,40
180,E29,M,65,71,62,60,42,62,70,63,60,69,45,55,69,54,49,68,41,47.5,70,61,53,70,60,56,77,39,43,83,69,26,52,59,63,50,49,47,76,52,52.5,61,96,41,70,50,33,104,68,52,58,65,96,60,78,44,34
181,E30,M,66,59,34,25,54,45,55,67,38,58,47,35,50,50,29,54,39,24,48,50,34,48,44,26,34,13,19,60,36,5,12,54,16,3,18,19,53,5,11.5,27,49,24,28,12,7,NA,NA,NA,NA,NA,70,14,20,16,7
182,E31,F,68,81,42,67,81,56,74,77,48,67,81,48,62,65,56,77,73,47,76,78,56,73,72,60,64,82,49,91,75,56,62,83,63,52,50,72,92,95,67,78,121,71,62,55,42,116,99,77.5,71,63,101,NA,NA,52,27
183,E32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,61,76,78,79,41,84,75,69,46,78,56,84,58,102.5,70,101,56,115,68,38,114,94,119.5,63,66,NA,NA,NA,NA,NA
184,F01,F,74,86,79,71,85,76,84,91,76,76,97,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,F02,F,70,91,68,69,77,68,74,82,71,68,84,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,F03,F,79,66,84,86,63,84,79,82,81,79,82,87,80,85,76,81,80,89.5,78,76,81,72,61,87,76,69,78,90,81,70,86,85,73,48,79,77,89,79,103.5,89,115,92,107,67,44,124,109,129.5,64,78,107,92,124,62,45
187,F04,F,63,77,66,75,62,69,74,70,63,67,67,64,63,60,51,75,79,61,NA,NA,NA,67,64,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,F05,F,73,80,86,72,81,84,75,80,77,79,74,87,70,89,83,74,87,85,69,66,83,75,66,88,78,73,81,87,84,75,80,87,68,78,84,87,86,93,94,94,120,118,110,69,45,116,126,117.5,75,85,118,94,129,69,53
189,F06,F,69,74,79,71,77,78,79,79,78,78,81,92,76,90,82,85,70,84,NA,NA,NA,77,67,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,F07,F,67,62,66,72,75,62,76,88,64,72,79,71,74,82,60,78,77,68,NA,NA,NA,68,62,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,F08,F,69,70,74,69,60,78,72,77,72,68,64,72,70,69,60,71,62,77,65,69,69,67,64,72,73,76,85,77,74,51,81,75,66,54,66,78,83,64,93.5,85,98,69,91,42,42,103,109,116.5,53,80,NA,NA,NA,NA,NA
192,F09,F,68,50,46,68,38,53,69,53,45,64,60,51,63,31,53,69,35,37.5,67,38,36,62,27,42,74,36,40,75,73,27,42,77,67,15,37,58,75,27,46,70,108,30,49,30,28,104,45,46,49,48,99,47,51.5,45,20
193,F10,F,59,34,48,58,22,58,56,23,42,69,24,42,59,16,44,70,14,49,61,17,37,48,19,41,65,11,37,47,59,4,54,51,54,8,41,31,70,17,44,52,88,8,64,35,15,95,28,51,27,27,73,62,73,34,13
194,F11,F,67,30,49,59,12,48,60,24,42,57,37,54,41,20,29,58,31,39,50,15,34,56,5,37,61,6,40,44,60,8,39,43,52,13,39,23,62,15,41,48,86,4,49,15,8,78,16,46,25,25,71,32,39,16,4
195,F12,F,75,76,72,69,75,75,71,76,68,65,49,74,76,41,63,68,45,76.5,74,51,69,59,34,70,74,56,83,60,83,32,71,69,62,25,65,61,79,36,80,70,101,28,80,19,40,113,53,88.5,48,60,NA,NA,NA,NA,NA
196,F13,F,60,61,52,64,55,47,58,70,57,69,62,55,72,62,57,64,58,45.5,NA,NA,NA,61,51,47,66,62,40,80,74,52,40,73,61,38,41,53,65,32,53,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,F14,M,67,60,89,69,56,85,70,60,86,72,54,88,62,84,78,77,73,84.5,73,63,78,60,66,84,76,80,74,78,78,72,85,74,65,64,78,69,86,82,100,85,123,93,117,70,48,116,102,126.5,65,82,114,107,126,64,46
198,F15,M,72,90,66,75,83,71,69,86,56,60,91,68,77,80,69,81,93,75.5,NA,NA,NA,64,76,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,F16,M,65,69,76,70,66,73,75,84,70,70,81,79,71,61,68,76,82,77.5,75,71,79,64,61,72,78,79,62,88,79,62,71,83,71,75,70,72,90,89,89.5,80,113,66,89,55,33,122,112,97.5,65,73,NA,NA,NA,NA,NA
200,F17,M,65,78,67,74,63,69,76,77,63,64,75,70,75,88,60,75,73,75,NA,NA,NA,71,65,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,F18,M,54,55,63,43,44,55,54,61,55,63,55,60,54,51,52,59,56,43.5,58,65,53,46,55,56,60,57,46,67,63,53,54,63,55,48,54,35,67,54,63.5,55,86,58,66,38,17,80,91,73,54,51,77,76,80,46,19
202,F19,M,74,68,75,81,60,81,76,81,74,75,55,80,69,53,69,78,57,83.5,NA,NA,NA,69,54,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,F20,M,74,97,89,57,91,85,70,92,82,64,88,81,51,85,74,80,93,80,56,74,82,64,64,89,72,84,68,89,70,55,78,85,65,61,82,82,77,71,105,88,97,46,109,72,49,87,89,128.5,67,69,71,90,129,62,38
204,F21,M,59,59,56,63,51,64,63,76,55,59,61,60,70,60,53,63,59,61,67,66,60,67,49,54,70,68,49,71,64,47,47,64,54,43,50,66,78,61,63.5,64,97,69,61,46,29,95,104,70,58,45,81,81,86,53,39
205,F22,M,69,90,76,64,86,75,64,84,62,62,84,75,48,89,73,68,85,78.5,56,84,79,57,74,71,68,76,67,90,66,86,78,87,63,60,70,88,73,92,77.5,94,102,97,80,73,48,89,134,113,82,78,90,120,117,75,45
206,F23,M,63,53,47,69,60,53,63,69,45,63,68,51,64,42,41,69,48,34,NA,NA,NA,62,46,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,F24,M,65,51,57,66,57,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,F25,M,64,80,66,73,78,53,70,81,63,63,80,62,71,86,53,74,83,63,71,67,60,67,65,71,75,74,56,89,79,71,61,77,63,69,67,84,83,91,84.5,91,96,88,76,68,44,103,123,94.5,77,86,110,99,89.5,71,47
209,F26,M,72,57,67,73,68,71,68,69,49,67,82,73,68,62,57,70,47,62.5,76,51,61,64,48,56,71,50,51,76,80,35,57,64,62,38,62,70,84,46,65,80,113,40,71,58,32,110,63,88,65,69,103,67,97,52,35
210,F27,M,64,69,51,78,72,47,70,86,60,69,64,66,61,48,40,74,61,55.5,72,59,53,65,42,45,70,64,47,76,80,49,46,73,68,51,48,61,82,51,65,80,105,47,55,35,20,103,70,60.5,54,36,NA,NA,NA,NA,NA
211,F28,M,60,72,62,67,60,70,68,73,74,67,74,78,49,73,68,67,59,68,NA,NA,NA,74,56,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,F29,M,75,88,74,69,74,78,74,79,73,72,79,82,58,82,71,72,NA,85,NA,NA,NA,70,49,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,F30,M,24,5,18,23,4,21,15,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
